split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
val,16,60,20.40993309020996,-80.0291519165039,26.42344093322754,-80.01673126220703,26.606460571289062,16.827933073043823,1214.2343435157504,1242.195521507525,21986.252481566742,127.33413423653889
val,17,80,67.50588989257812,-83.90766143798828,46.05326843261719,-84.32704162597656,46.50320053100586,2.116251826286316,3834.310963116703,3844.0843035014086,955.3418244688856,3144.179115239611
val,18,66,153.57272338867188,-94.77876281738281,29.314470291137695,-93.6288070678711,28.477890014648438,9.199247643351555,4106.037163307832,4147.953870438699,8854.292782387165,4485.225586998828
val,19,70,27.867252349853516,-94.5543212890625,29.19028091430664,-94.42485809326172,29.01515007019043,5.887647867202759,3372.8690639208717,3391.7494908529375,3897.7706773838477,4057.1653211490952
val,20,71,161.41082763671875,-80.61971282958984,31.932180404663086,-79.01106262207031,32.358741760253906,22.3878875374794,2087.4615708693245,2109.788791639591,16222.089001532479,6881.855649100807
val,21,60,37.95808792114258,-65.61934661865234,18.2291202545166,-65.30307006835938,18.30130958557129,0.0018652899889275432,1832.861973258014,1799.047902264449,173.59891923593273,3017.1065774179756
val,22,70,32.8375129699707,-64.94634246826172,18.335359573364258,-64.6690673828125,18.317630767822266,1.645170047879219,1660.9720942102647,1513.9816034685082,1489.3115667535806,3628.8342005675795
val,23,70,484.0497131347656,-85.56248474121094,46.95396423339844,-91.6714096069336,47.015079498291016,3.4953836873173714,14063.510390776328,14071.41566048208,5317.544415523137,31123.76507588677
val,24,70,135.89102172851562,-79.72576904296875,24.683990478515625,-79.5171127319336,25.890310287475586,7.192356467247009,3932.161961293862,3955.2605138881704,5006.449386372348,663.3762850171698
val,25,80,152.6036834716797,-93.34113311767578,29.77511978149414,-93.09429168701172,28.470779418945312,3.2225786820054054,4229.361632308983,4270.521366207942,4013.1152952877633,3443.3533571697544
val,26,60,134.111328125,-64.9294204711914,18.302310943603516,-64.94638061523438,17.709890365600586,5.070075750350952,24670.172116601876,24680.86885439729,9003.320656709495,25363.964384578445
val,27,60,97.3984375,-86.45221710205078,43.94955062866211,-87.65106964111328,44.09088134765625,59.25814437866211,1989.0325187314725,2009.986888653589,44741.21240480315,1342.405631445038
val,28,60,403.3573303222656,-80.69685363769531,29.843385696411133,-79.10655212402344,26.5698299407959,67.4294261932373,21303.72430943627,21313.665998771594,75033.65882932369,15585.400727707067
val,29,70,163.66079711914062,-85.83666229248047,29.93483543395996,-86.47744750976562,28.575159072875977,55.83914566040039,7156.225403885721,7164.458398117512,45360.22085670031,974.3566514084275
val,30,80,1323.0054931640625,-124.28275299072266,38.903343200683594,-118.57099151611328,32.62018966674805,112.22738265991211,142640.50486536502,142646.06988564951,142052.08214361581,169671.88857906664
val,31,60,23.361032485961914,-71.55708312988281,41.17396926879883,-71.5113525390625,41.37957000732422,0.003564507467672229,413.92615932643685,462.2799851057601,132.7992386705666,505.39358782452206
val,32,80,84.63125610351562,-95.30840301513672,28.944480895996094,-94.61737823486328,28.96623992919922,1.4152437448501587,8886.317887045,8895.79350163657,2167.0079522584215,10714.212903117712
val,33,80,259.454345703125,-95.69139099121094,27.876489639282227,-95.04519653320312,25.89961051940918,33.08177900314331,16274.876218714908,16273.996517044601,21293.944957092714,17854.715257659005
val,34,70,48.960716247558594,-91.66010284423828,29.039270401000977,-91.20436096191406,28.866289138793945,13.33395004272461,2389.8891549627833,2414.5565209211277,11662.780203810446,1084.2149456374711
val,35,80,51.197227478027344,-92.26878356933594,26.374725341796875,-92.4291000366211,26.810909271240234,20.31399393081665,1233.1446777637098,1262.1182584087358,19299.75849883639,605.0151441834868
val,36,80,110.29210662841797,-94.65435791015625,29.16058921813965,-94.42243194580078,28.27630043029785,3.876461386680603,5189.731399916001,5189.844717500943,2956.0778142601844,9996.505104824046
val,37,70,141.6227264404297,-88.0382080078125,30.698280334472656,-87.59255981445312,29.56829071044922,3.4990880489349365,5520.735497315392,5646.56985937396,2205.0288819185344,10020.944903790565
val,38,82,222.37127685546875,-79.52084350585938,26.162145614624023,-80.24432373046875,24.4366397857666,27.744035720825195,7051.842334253665,7054.088731587809,23123.39412262782,19008.87003100739
val,39,89,44.091270446777344,-79.29850769042969,26.22014045715332,-79.55493927001953,25.9313907623291,9.965389251708984,3735.5414363417203,3756.6208712341418,10865.564460288948,4265.453611354268
val,40,70,185.4060516357422,-117.38546752929688,23.372024536132812,-115.75385284423828,22.648710250854492,18.07076406478882,3373.7130852564173,3406.1965560986177,14093.288358550082,758.5616076214571
val,41,60,78.84446716308594,-118.3875732421875,32.81707000732422,-119.08043670654297,32.42961883544922,24.514050483703613,2987.4152604321916,2984.7196340667056,13288.397823256482,1000.7474878549672
val,42,60,23.368982315063477,-71.55706024169922,41.173988342285156,-71.5122299194336,41.3801383972168,0.02818767912685871,354.99267534575176,435.686419226026,200.90781015166453,445.50070794588254
val,43,60,32.33668899536133,-119.17466735839844,32.72666931152344,-119.12271881103516,32.45941162109375,4.715627908706665,1726.6140605564347,1729.7715128862412,4298.715891674021,2215.9355725172213
val,44,60,97.27581787109375,-87.65080261230469,44.09067153930664,-86.45249938964844,43.949668884277344,70.05917358398438,1271.9055614013816,1306.8455068156998,59445.12324274811,529.3464262950156
val,45,70,81.17623901367188,-94.62586975097656,27.827869415283203,-94.69196319580078,28.479999542236328,30.38861846923828,4225.15435477455,4282.565655438787,22778.500330158284,5482.967071290364
val,46,70,157.1614227294922,-115.5914077758789,27.69593048095703,-116.27047729492188,28.972469329833984,37.78228282928467,2603.134808429277,2589.387353286476,38057.88482123479,2035.033359896313
val,47,60,37.53567123413086,-65.30307006835938,18.30130958557129,-65.61984252929688,18.22825050354004,0.01618195208720863,1603.0492985261405,1614.964515913647,804.7473719753771,2448.6970865701874
val,48,79,184.627685546875,-94.39527130126953,24.2468204498291,-95.97496795654297,23.431209564208984,38.48018836975098,7656.329267069972,7646.218966556335,38403.95986179372,890.5631016027336
val,49,70,38.557987213134766,-86.89961242675781,46.63338851928711,-87.38929748535156,46.58015060424805,20.767790988087654,1360.2376308526077,1378.038670124632,19840.468873926333,741.8245850093841
val,50,60,289.04833984375,-81.60276794433594,24.33836555480957,-79.2048568725586,25.416629791259766,25.206114292144775,10564.588005489735,10564.981015770549,26740.804508400426,26316.168527601527
val,51,60,23.44915771484375,-71.51136016845703,41.379581451416016,-71.55693817138672,41.17388916015625,0.004679671139456332,336.61517721378874,431.23732803009915,57.58281337285324,345.77401959154395
val,52,80,77.11575317382812,-123.56761169433594,28.66473960876465,-123.86531066894531,29.307470321655273,69.54634094238281,1734.2741097857165,1759.2944566761983,39600.604367366985,57.613191605581456
val,53,70,43.53188705444336,-88.38522338867188,24.382579803466797,-88.21482849121094,24.7420597076416,52.723304748535156,1127.0977828169584,1137.7194361957047,50798.18528783143,52.40461599787619
val,54,82,22.74794578552246,-117.85133361816406,30.511579513549805,-117.70816040039062,30.352649688720703,11.056641101837158,850.7124744995016,885.79032899423,19005.650357194634,632.0400050240273
val,55,60,78.01467895507812,-93.47894287109375,29.560279846191406,-93.33171844482422,29.783349990844727,1.2637282311916351,10611.706771046727,10658.773469822727,9746.651862911065,11480.039413930821
val,56,79,241.7415008544922,-65.29470825195312,43.216026306152344,-66.60671997070312,41.54568099975586,87.53900909423828,31427.7963083477,31405.512599434835,74722.33430422071,27373.788877921703
val,57,70,55.698211669921875,-94.80178833007812,29.308509826660156,-94.34668731689453,29.11917495727539,7.124150037765503,3675.50816291281,3805.3537345304785,3818.7069008417575,3858.2470403370453
val,58,60,41.52402114868164,-74.10974884033203,39.76144027709961,-74.00807189941406,40.1138801574707,13.980550289154053,900.5565167949948,892.8326588875179,11382.02970150697,1135.4194868224115
val,59,80,174.48004150390625,-96.39891815185547,27.813589096069336,-95.17664337158203,26.806739807128906,10.259675741195679,6854.749929497724,6889.72642343392,13378.351703557204,6984.9619899410145
val,60,70,28.48562240600586,-64.94640350341797,18.335369110107422,-64.69859313964844,18.289539337158203,1.426879957318306,947.1989649704255,1062.8786182033414,1359.7773221947666,2368.704954975037
val,61,60,37.69637680053711,-65.61927032470703,18.229249954223633,-65.30307006835938,18.301300048828125,0.0003605337697081268,1702.9442790099226,1667.0746258496151,137.2837992237373,2896.429554393179
val,62,60,23.577783584594727,-71.55697631835938,41.173851013183594,-71.51142120361328,41.37947082519531,0.006911888485774398,673.7244107462836,723.6758706555337,294.00676574091307,831.6520188904279
val,63,80,40.178646087646484,-90.00250244140625,28.88775062561035,-89.90509033203125,28.584009170532227,0.5086508095264435,3727.493479029086,3738.225731724963,625.9055830638649,4398.31166566393
val,64,81,151.83541870117188,-94.61103057861328,29.07341957092285,-93.62286376953125,29.407020568847656,19.128079414367676,22279.50663707635,22259.99867865743,39931.80306388363,28650.16971335676
val,65,60,23.486289978027344,-71.55693817138672,41.17390060424805,-71.51136779785156,41.379600524902344,0.0042776684276759624,505.2829249419395,565.9808284315931,136.88457189197538,627.0196691020215
val,66,80,30.22920799255371,-67.78826904296875,19.03220558166504,-68.05476379394531,19.13450050354004,24.914021492004395,596.7087995734939,634.461162928039,18633.69762267319,80.8738172679
val,67,70,80.94976806640625,-94.72386932373047,29.34225082397461,-94.33473205566406,28.715309143066406,3.459777593612671,3224.2589832104572,3256.6033449109373,3723.119068322112,1402.7967356989896
val,68,80,53.330726623535156,-96.40299987792969,27.713600158691406,-96.80390167236328,27.817989349365234,2.492249369621277,6094.239589433945,6107.1657190562555,8458.36669160589,6652.313364170182
val,69,70,124.41740417480469,-73.29238891601562,39.70296859741211,-73.96286010742188,40.097511291503906,18.42488145828247,12055.294006577633,12058.539825127957,13488.198578510208,14249.13310130312
val,70,70,347.3558654785156,-118.25630950927734,33.72972869873047,-121.284912109375,35.02516555786133,3.9698573648929596,12086.291625925198,11938.045523952745,7117.146917669981,20814.423677150175
val,71,69,146.41505432128906,-79.50755310058594,25.047590255737305,-79.52127075195312,26.042879104614258,32.14730405807495,14882.125746667793,14852.952939252298,40824.79576606448,17484.135138224625
val,72,70,146.1640167236328,-83.42163848876953,45.29745864868164,-84.24382781982422,46.40155029296875,6.792573476675898,6221.677942316393,6234.084274317737,6725.541335369602,2924.099641403002
val,73,66,26.320104598999023,-94.53864288330078,29.293729782104492,-94.77873229980469,29.31454086303711,0.2571744528831914,2045.7535594575584,2315.206592975891,791.2920983446752,2110.7214242557448
val,74,79,264.34063720703125,-95.10272216796875,23.119220733642578,-95.64990234375,20.797409057617188,64.90696907043457,5993.228178428951,6011.680690086512,64311.306385228054,451.71239511793596
val,75,70,27.132259368896484,-90.3199462890625,28.520950317382812,-90.28318786621094,28.76141929626465,2.8434704542160034,1514.448529299815,1541.9753412318028,2161.566615145499,584.4276900385896
val,76,70,35.99116897583008,-73.17561340332031,41.1705207824707,-72.9463882446289,41.0317497253418,16.3948734998703,3972.82399755262,3956.109720779111,16207.260911356756,4474.874219485132
val,77,66,26.783029556274414,-94.7787094116211,29.314489364624023,-94.52955627441406,29.31549072265625,0.17897383868694305,2353.5258298025433,2541.6840949240946,445.3650579419581,2053.7219494961255
val,78,70,68.78081512451172,-73.17400360107422,41.169410705566406,-73.02232360839844,41.02096176147461,19.381051301956177,10966.369412626787,10922.91694261435,15193.690219047654,12216.351158099806
val,79,70,264.0804443359375,-94.794189453125,29.315019607543945,-93.54203796386719,27.307790756225586,19.079883575439453,12477.052433930221,12490.402732074346,34194.67321841922,7185.800260599213
val,80,80,320.1451416015625,-66.76677703857422,17.99382972717285,-64.58251953125,16.032119750976562,45.85816753655672,3468.602218918976,3470.183354028837,56096.16286367436,2674.0157381082477
val,81,70,88.55921936035156,-93.3322982788086,29.78322982788086,-92.63777923583984,29.32015037536621,5.982223313301802,3085.9427959806894,3136.0477280999635,5931.059889301123,3898.8644878925143
val,82,60,30.210437774658203,-89.30831146240234,29.39995002746582,-89.12674713134766,29.581350326538086,14.200571060180664,1413.8957502562694,1421.4604414518765,13998.973068432282,1620.7802861486182
val,83,60,66.96442413330078,-85.7470932006836,30.148399353027344,-86.0856704711914,29.65903091430664,12.039563417434692,4837.455552793988,4908.220967327419,36949.32684387213,2140.197184023991
val,84,60,23.400327682495117,-71.55693054199219,41.17388153076172,-71.51139068603516,41.37958908081055,0.004798826761543751,421.508777408411,479.10956422526397,129.2311763965186,470.05496947369323
val,85,60,23.473800659179688,-71.55708312988281,41.1739616394043,-71.51136779785156,41.37957000732422,0.004040478961542249,386.06599846874326,439.5553435939248,103.08570639219893,491.24063542698894
val,86,70,533.40869140625,-72.86386108398438,41.178279876708984,-74.09530639648438,38.71818923950195,30.336707592010498,47257.76224629573,47657.11392763838,31330.72960541059,75903.81294845931
val,87,70,262.2429504394531,-67.7001953125,18.003625869750977,-66.1512222290039,16.41990089416504,29.74030303955078,9315.175007948717,9337.781821632996,19897.036603234246,23717.17102307912
val,88,70,39.30136489868164,-78.94190979003906,29.63266944885254,-79.14990997314453,29.9365291595459,43.45739555358887,564.3297081364026,599.9718660434454,42530.90715602021,27.035373785835755
val,89,80,751.00439453125,-118.48420715332031,32.60776901245117,-118.11872863769531,32.619468688964844,25.83405590057373,35294.14857423597,35288.05962051397,42950.755789231865,35308.15677713725
val,90,70,25.680191040039062,-82.99815368652344,27.586694717407227,-82.74037170410156,27.605369567871094,3.1046427190303802,841.5714819481682,859.4371444181139,869.3132060821398,642.6165557016254
val,91,66,25.20067596435547,-94.54670715332031,29.32447052001953,-94.7787094116211,29.314470291137695,0.27461167983710766,1641.2320350876369,1941.8165185234884,375.2877763982008,1534.1068028555128
val,92,60,29.71677589416504,-89.03515625,29.400920867919922,-88.76113891601562,29.28717041015625,2.324425306171179,980.1904569503251,1007.8130045946327,2069.3279070906547,447.099605006457
val,93,60,23.42767333984375,-71.55693054199219,41.17388916015625,-71.51136016845703,41.379600524902344,0.004604942514561117,394.67081959095793,451.81068995998265,146.54782120183046,413.1516298909814
val,94,70,86.91481018066406,-80.11566162109375,26.065799713134766,-79.42694091796875,25.997699737548828,1.5208320943638682,10958.701443875356,10980.55210772377,14665.635754624112,9891.268132316425
val,95,80,47.08210754394531,-95.31851959228516,28.939029693603516,-94.9941635131836,28.644969940185547,1.2310775816440582,1884.984364696434,1970.0449624111734,804.2903432100045,1111.8120399194306
val,96,80,50.03184509277344,-94.4188232421875,27.59844970703125,-94.4173812866211,27.148639678955078,29.695000648498535,1382.1290536020476,1400.3763833987555,27419.389322056508,151.61339670950736
val,97,60,34.56128692626953,-94.80262756347656,29.312440872192383,-94.48558044433594,29.254169464111328,0.5091751646250486,2845.378624060456,3107.8245343443173,578.1420547798128,2743.078880657004
val,98,60,23.374893188476562,-71.55696868896484,41.17390823364258,-71.51139068603516,41.379581451416016,0.005390075501054525,409.4354910198144,466.31647971077297,71.61915684875439,504.82089302827006
val,99,60,37.60961151123047,-65.61934661865234,18.2291202545166,-65.30307006835938,18.301279067993164,0.001442584878532216,1653.2444085421614,1618.673008414914,344.71741378056754,2848.253256253028
val,100,60,27.172340393066406,-89.8039779663086,28.949440002441406,-89.97926330566406,29.101520538330078,8.912049770355225,1061.386204152905,1083.7169989166978,7096.656403695665,1037.3885874343189
val,101,60,37.72319030761719,-65.30307006835938,18.301279067993164,-65.61940002441406,18.229110717773438,0.0009301464015152305,1865.4837891563811,1847.2079482797592,256.01253536699795,2824.409259194426
val,102,60,83.9828872680664,-95.62032318115234,28.314449310302734,-95.28607177734375,28.96796989440918,0.008975005242973566,2218.349420064205,2337.2528370423506,4145.450192823588,5320.844859402422
val,103,66,108.83348846435547,-94.27388000488281,28.53268051147461,-94.77873229980469,29.314550399780273,7.116560637950897,5259.827702132165,5325.417444064007,7099.6635649310665,6229.615287059264
val,104,60,51.30141067504883,-119.20218658447266,34.14833068847656,-119.55242156982422,34.33536148071289,0.06936484016478062,4164.645597466335,4125.800607690685,4246.654204164738,4648.931056099146
val,105,70,48.12232971191406,-73.17405700683594,41.16944122314453,-72.7135009765625,41.015830993652344,10.774124383926392,3695.313241548104,3656.1151577756164,10593.758453045943,4036.357295594886
val,106,89,48.880184173583984,-121.31057739257812,32.98442840576172,-121.01531982421875,32.62171936035156,54.808454513549805,878.7453555174895,914.4576306650729,54723.386918918346,62.76111467154813
val,107,60,62.306575775146484,-87.21868896484375,44.040889739990234,-86.45198059082031,43.9493408203125,35.67793941497803,1745.402788536951,1750.0454893781887,24324.504810548642,586.0166813480124
val,108,81,61.93180465698242,-86.4136734008789,24.26467514038086,-85.81681823730469,24.147920608520508,37.5713996887207,1601.0452898686794,1614.494210548963,36065.82950364024,110.39824107815294
val,109,69,142.44810485839844,-66.0212173461914,18.729175567626953,-64.8835220336914,18.174549102783203,10.898766160011292,5594.062920310982,5599.868610806642,16779.883261917916,7251.723076775722
val,110,70,460.70404052734375,-70.76020050048828,43.08351135253906,-70.28443908691406,39.73353958129883,46.12233352661133,21467.272943254964,21548.98545810931,58763.53468247711,64184.11211699418
val,111,89,154.11712646484375,-89.34896087646484,28.885360717773438,-88.78439331054688,27.676759719848633,3.756813794374466,4817.872705820238,4801.866041157154,3189.7478323334954,6037.878467247227
val,112,70,1012.0146484375,-81.54937744140625,30.397380828857422,-74.54850006103516,36.666290283203125,26.243746280670166,56530.83315410845,56532.41721577922,55051.83654540599,47189.732712947116
val,113,71,184.10223388671875,-80.05084991455078,26.767860412597656,-80.04900360107422,25.160545349121094,13.30395221710205,5073.559617786199,5081.43823219992,13136.696530528503,7193.934919159722
val,114,60,23.38990592956543,-71.55693817138672,41.173828125,-71.51136016845703,41.37958908081055,0.003542262245900929,349.06981983848505,430.89239991002665,90.45963976329932,477.24868277462826
val,115,60,97.46027374267578,-86.4520263671875,43.94948959350586,-87.65122985839844,44.09095001220703,59.26957702636719,2222.637231116681,2242.169232739371,44532.53128041208,1575.9541694526044
val,116,60,23.473981857299805,-71.51138305664062,41.379600524902344,-71.55693054199219,41.173919677734375,0.005538805678952485,374.369952131887,458.8819869960899,143.8075338270824,328.9658837200186
val,117,70,47.60374069213867,-92.03984069824219,26.132509231567383,-91.82907104492188,26.51654052734375,14.100504875183105,668.0449779801387,701.8968908989245,13331.942593351276,65.51360484854497
val,118,60,97.41459655761719,-86.45233154296875,43.94929122924805,-87.65077209472656,44.09075927734375,59.25934600830078,2385.828758465389,2400.6417735891628,44398.4358325924,1738.9123041540154
val,119,70,44.22317886352539,-91.64212036132812,26.926250457763672,-91.31758880615234,26.653959274291992,31.121191024780273,1097.2003463289386,1133.3974532331993,16688.72796338662,105.47256318064508
val,120,70,91.8923110961914,-95.26799774169922,28.872970581054688,-94.80394744873047,29.312179565429688,9.716075897216797,9715.849573746304,9855.845444120647,21693.38307791321,11083.75183056447
val,121,60,37.87033462524414,-65.61939239501953,18.229110717773438,-65.30307006835938,18.30129051208496,0.0003605337697081268,1866.8611038606352,1830.401226301699,484.41466804380696,3058.9503438656643
val,122,60,23.3707275390625,-71.55697631835938,41.173919677734375,-71.51141357421875,41.37958908081055,0.006507613928988576,305.95173158467236,392.06353218385516,356.43204699552615,235.07746813166418
val,123,60,282.3501281738281,-76.21308898925781,38.040706634521484,-74.70319366455078,37.733341217041016,22.151711463928223,45370.72866756807,45458.50932580841,13774.486023088264,61373.08170688948
val,124,60,38.16315841674805,-65.30307006835938,18.301300048828125,-65.61939239501953,18.229129791259766,0.001165685593150556,2323.0560255166,2293.485008778999,732.2758070122915,3318.4673077997663
val,125,60,52.741249084472656,-90.02764892578125,29.02931022644043,-89.5009536743164,28.970399856567383,0.9353042244911194,1996.5357415809249,2013.3679803131006,2333.238325025984,571.0511054896751
val,126,80,213.6674346923828,-72.69143676757812,40.37153625488281,-70.17131805419922,40.41912841796875,21.924448013305664,4766.660004804592,4773.845714770412,11155.640626158505,333.2728049573625
val,127,80,298.4072570800781,-95.31707763671875,28.943309783935547,-94.42035675048828,26.573829650878906,15.025099277496338,14121.720009447732,14156.157315463566,7252.817535663605,26452.488053625828
val,128,66,90.76598358154297,-95.3201904296875,28.93824005126953,-94.77874755859375,29.314550399780273,1.2274945974349976,3679.716463296084,3840.6997097688427,1356.9664644898105,9090.178621797504
val,129,70,59.95835494995117,-94.61710357666016,28.75745964050293,-94.55502319335938,28.22110939025879,13.0630521774292,2531.377490283618,2541.5182722327913,9410.375365959546,154.04622643995665
val,130,70,72.9817886352539,-80.12229919433594,26.090599060058594,-79.42521667480469,26.16636085510254,1.7752819657325745,4277.594012523377,4325.736944632878,7988.43035962805,3256.0044825794057
val,131,70,357.0023193359375,-86.42056274414062,44.790889739990234,-87.43785095214844,41.67544937133789,8.766633987426758,11945.389891602868,11946.350314165975,10048.926132068487,1741.393800135361
val,132,80,186.85504150390625,-118.16860961914062,33.73569107055664,-117.5854721069336,32.204498291015625,3.9937447905540466,6905.893269204281,6927.923250447585,5160.093324961162,6480.31368842792
val,133,80,73.33020782470703,-94.20249938964844,28.52927017211914,-94.59867858886719,28.964509963989258,10.545266389846802,5037.29134745808,5045.851061074122,14055.250016502785,4446.863870271668
val,134,60,37.84762191772461,-85.7332992553711,30.138240814208984,-85.97966003417969,29.906600952148438,5.438198506832123,1531.2050900961153,1609.6657766944538,6301.396585140246,1838.90592800515
val,135,70,427.6471862792969,-84.35204315185547,46.502281188964844,-82.39372253417969,43.09601974487305,1.055769830942154,15853.927417937808,15844.030889678595,2577.0681874863426,25550.418630123764
val,136,70,293.30084228515625,-84.3598403930664,46.502830505371094,-82.64186096191406,44.25120162963867,6.855090379714966,9578.118237591243,9573.796853346934,4451.357782741164,10128.884193934595
val,137,60,138.2623291015625,-118.2688980102539,33.73503875732422,-119.5125732421875,34.13151931762695,11.574554607272148,7524.379338254219,7548.423567614346,14246.889687707531,7452.898271516045
val,138,80,280.91680908203125,-94.6404037475586,29.18037986755371,-96.91902923583984,27.821929931640625,3.9256218671798706,4260.171203490957,4302.357252469697,3586.936332549451,13350.034667439693
val,139,60,23.424442291259766,-71.51136016845703,41.379581451416016,-71.55695343017578,41.17390823364258,0.005084668635390699,381.53278499843947,469.32662364974726,148.20276116629384,404.44896343263747
val,140,60,97.36021423339844,-86.45252227783203,43.94969940185547,-87.6507568359375,44.090789794921875,59.23537254333496,1777.4282379722083,1792.4718668631626,44936.711936064086,1126.684768106539
val,141,60,41.13833999633789,-80.11448669433594,26.055530548095703,-80.09102630615234,25.786149978637695,5.358196020126343,3796.8093080361705,3832.8781614393283,3633.412951292449,4999.944455739392
val,142,60,38.13591766357422,-65.61937713623047,18.229169845581055,-65.30307006835938,18.30130958557129,0.0011392252054065466,2095.640460610559,2050.4227296882214,528.5342292348171,3299.8864567973205
val,143,70,152.2588348388672,-94.79424285888672,29.315080642700195,-94.64720916748047,28.07978057861328,4.343808829784393,7261.973144551483,7314.055683115813,10374.125763346747,9187.13600697399
val,144,70,33.772735595703125,-64.94625091552734,18.33530044555664,-64.66224670410156,18.325000762939453,1.2762795686721802,1835.5759996324923,1587.4500465800886,1027.3006963208525,3820.683817730059
val,145,60,23.417078018188477,-71.51138305664062,41.37955856323242,-71.55696868896484,41.17388153076172,0.0038495799526572227,328.36504244116,426.0578716691277,78.14188000079442,298.36212403016515
val,146,70,146.38665771484375,-69.3026351928711,40.56829071044922,-71.03327178955078,40.53879165649414,16.712953329086304,1293.852929409427,1338.5290328376968,16729.765639890855,899.637499502445
val,147,70,432.8309326171875,-68.3858413696289,19.64382553100586,-64.28809356689453,19.19512939453125,21.212763786315918,6903.662999277474,6920.971555682813,18800.44204952938,1493.8682663260483
val,148,60,25.857440948486328,-71.51139068603516,41.37955856323242,-71.55695343017578,41.17390060424805,0.005328915314748883,2001.1097907049914,2076.5763195686527,2054.7667506170305,1827.6224269354705
val,149,66,25.871761322021484,-94.53856658935547,29.304889678955078,-94.77880859375,29.31471061706543,0.2638314254581928,1901.3790907315824,2184.1711059879453,346.351582593745,1935.024764968947
val,150,80,481.198974609375,-118.19505310058594,33.72771072387695,-122.0234603881836,35.85050964355469,13.073103427886963,18019.292763373138,18093.21741724429,9766.42538571679,45458.25677740318
val,151,60,23.404287338256836,-71.55693054199219,41.173858642578125,-71.51139068603516,41.37955856323242,0.0056891820859164,362.3305151329664,436.24387953551735,186.1752664657957,371.85024490325947
val,152,67,22.115739822387695,-68.88612365722656,44.034210205078125,-69.03912353515625,44.194400787353516,21.90343189239502,919.4234610316778,969.8594578711114,18837.015655950254,309.05336096407433
val,153,66,23.018390655517578,-94.77873229980469,29.314529418945312,-94.572998046875,29.299009323120117,0.3778194971382618,3292.0267157642247,3458.9362556421383,460.9002242633547,2515.289940443961
