split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
val,39,44.0916281821929,41.98706535084091,3275.9881366807876,0,59
val,40,185.40653278652937,202.34705455301116,20558.636075608647,0,328
val,41,78.84392896227013,85.30534140360297,6587.788355043779,0,141
val,42,23.36928261006536,21.660739820328384,1236.903151926435,0,38
val,43,32.33575991581941,31.72463343843647,841.0874224778217,0,55
val,44,97.2758502154306,102.5677213897868,7191.697264634584,0,238
val,45,81.17611187715539,74.6382761479401,5928.8716348213675,0,131
val,46,157.16116285039286,166.57787923709452,15730.215530777476,0,256
val,47,37.535418664550164,33.92230488742142,1810.1331127731135,1,0
val,48,184.62743818889183,199.8489892456449,19710.957604683616,0,316
val,49,38.5573971920179,39.90351939192057,3147.63657215232,0,98
val,50,289.04784720759113,292.00588430904094,43210.71865765486,0,483
val,51,23.44966321422269,21.660739820328374,1178.5576695072625,0,38
val,52,77.1161050633015,82.6422632147317,7042.586183289819,0,130
val,53,43.53199003936506,46.84727952499805,4165.180537928718,0,73
val,54,22.747915944168327,22.948397328993785,1053.0710969453733,0,33
val,55,78.01563453749141,27.810011876152803,11203.954570746557,0,41
val,56,241.74145336255543,221.0019332767091,21916.73049834862,0,335
val,57,55.69816192717407,51.82360843450466,3890.6950076977373,1,0
val,58,41.5242206077502,41.27746987482702,1315.2777118649233,0,72
val,59,174.48063468267563,170.54546921483657,5280.485168819818,0,245
val,60,28.485096248537147,31.820804332871866,1771.7890156527978,0,60
val,61,37.69616960841754,33.92230488742141,2216.2877261738663,1,0
val,62,23.577507967681314,21.660739820328384,1635.797027113795,0,38
val,63,40.178299218371286,37.37827899183658,1862.1223799162376,0,62
val,64,151.83578610437445,112.81091075653623,39833.156651405036,0,199
val,65,23.486449889464353,21.660739820328384,1447.8081163798568,0,38
val,66,30.229364554272593,32.61231531980831,3101.998554201723,0,54
val,67,80.95011350026574,84.50432299221981,5978.514743649217,0,128
val,68,53.33019430974259,44.57246913821535,9739.90118891046,0,81
val,69,124.41756952130652,78.69852011907594,19558.660099292247,0,135
val,70,347.3558519081307,340.8644247193713,16793.89697498809,0,610
val,71,146.41517150342037,111.15637955092917,18153.84045907963,0,200
val,72,146.1644470121368,142.38880274879776,7906.162061480002,0,222
val,73,26.320152786213274,22.54835324656252,3165.136518105488,0,47
val,74,264.340636239342,279.63556322191204,20638.22163520338,0,465
val,75,27.13265900094819,27.956749236372303,987.5544461562349,0,49
val,76,35.99231080768069,25.867429627413493,5818.6671980244555,0,47
val,77,26.783263705704492,24.247863946041324,2092.8249849100407,0,49
val,78,68.78087124503509,19.7236769581363,11788.844533190117,0,31
val,79,264.0802745988347,276.22263533578973,20521.23672432256,0,422
val,80,320.1452832592773,318.9442461868373,1599.4270497819705,1,0
val,81,88.55921005173624,87.81601759290545,9989.088384986142,0,138
val,82,30.210290108336988,27.078230078418017,1674.87304682481,0,38
val,83,66.96471929153925,64.64348443328862,5713.206733239317,0,96
val,84,23.400061122523162,21.660739820328384,1291.795382239378,0,38
val,85,23.473852020409304,21.660739820328384,1307.0878395112704,0,38
val,86,533.4085870670352,417.91726608331345,26699.79552612793,0,677
val,87,262.2431430623654,242.2059861584267,24604.78404584952,0,318
val,88,39.30152904450362,41.28305438916825,2892.8206589988513,0,62
val,89,750.9987796605848,34.680477679519704,35390.52182126751,0,74
val,90,25.680577281386462,26.109325950248362,816.4557808814166,0,52
val,91,25.20013684592529,22.551443485755538,1607.486186601272,0,45
val,92,29.71654267573243,32.44204016605096,3796.3877563335336,0,56
val,93,23.427789849685485,21.660739820328384,1222.7681510187858,0,38
val,94,86.914417358323,70.85778258368389,13719.103877293743,0,136
val,95,47.08207075409257,44.291431707983214,1743.8992613138632,0,63
val,96,50.03177084957655,50.03778610508988,202.36275114337963,0,91
val,97,34.56116983969095,34.11897452435959,3233.6156926179474,1,0
val,98,23.374816739686118,21.660739820328384,1326.8750202042586,0,38
val,99,37.60974093845451,33.92230488742141,2171.7719211054114,1,0
val,100,27.172391371653553,24.833973920468967,1105.9373834323608,0,36
val,101,37.723004598558774,33.92230488742142,2148.11747972901,1,0
val,102,83.98355725936645,84.15588040986079,11210.571905210652,0,129
val,103,108.83344797013818,103.12530755700239,8908.12799552783,0,154
val,104,51.302101814943995,42.553977100445245,5029.177373087759,0,71
val,105,48.12235271393744,45.95028003731418,7584.5737025456265,0,93
val,106,48.88017285454947,50.05121390987955,1951.906969257465,0,73
val,107,62.30666400431907,66.16147853731407,5099.448847179752,0,153
val,108,61.93168774791147,65.92843448162724,5088.268009672003,0,120
val,109,142.44785637075609,146.49718975355125,6107.105276421549,0,229
val,110,460.7039088501504,399.88168094597677,39522.910876343354,0,666
val,111,154.11669108691302,155.25049062266757,18638.340576746472,0,243
val,112,1012.0146433057399,952.2237835633003,40586.666881830526,1,0
val,113,184.10208671871987,178.94148744051245,6701.886269538466,0,322
val,114,23.389913931604294,21.660739820328384,1330.6661384133872,0,38
val,115,97.46041594198212,102.5677213897869,5696.339350006681,0,238
val,116,23.47433709453386,21.660739820328374,1061.625883134105,0,38
val,117,47.60387555726234,50.7820175877218,4031.8159894808527,0,78
val,118,97.41456480858385,102.5677213897869,5549.902142322427,0,238
val,119,44.223349277343964,45.92029862213893,1777.819791758556,0,66
val,120,91.89262993290993,64.65490225694352,12258.069164463694,1,0
val,121,37.87046077518555,33.92230488742141,2386.836156555544,1,0
val,122,23.370275740629907,21.660739820328384,1047.2863030365556,0,38
val,123,282.3501894432608,255.2941745260989,20868.716756290865,0,444
val,124,38.16307676688776,33.92230488742142,2647.873789708516,1,0
val,125,52.74119918075715,53.80066505662669,2658.6395612576453,0,106
val,126,213.6672619409502,215.66986899375712,2558.118115629636,0,505
val,127,298.40681422081656,294.06663708447957,4175.9313469082745,0,472
val,128,90.76595094892986,69.32879371693181,8335.47964978163,0,109
val,129,59.95827904993524,61.66700336906479,2719.7587201591514,0,108
val,130,72.9817205843878,70.56172172720751,6989.414670389395,0,135
val,131,357.0021833420835,371.61762548085375,25050.985545355135,0,623
val,132,186.85551656554975,190.157565984278,16107.765100055098,0,308
val,133,73.3296742781537,62.85470137044135,4571.075290525468,0,88
val,134,37.84755863292063,35.39158024084351,1178.9567893034207,1,0
val,135,427.64727929506455,428.9958565071053,12667.874443333187,0,690
val,136,293.3003928865303,294.85186956640223,11178.6826607048,0,460
val,137,138.2626898729149,137.4953065813919,9564.878305372293,0,256
val,138,280.91721713468166,279.0442028123319,26325.3868693603,0,456
val,139,23.424007026491623,21.660739820328374,1256.450691433098,0,38
val,140,97.35980251104274,102.5677213897869,5967.081497059913,0,238
val,141,41.13852968531716,30.393926184071454,4508.124643828547,0,55
val,142,38.136042943091,33.92230488742141,2635.655161774359,1,0
val,143,152.2587074162999,150.05134318083404,2472.075155082384,0,268
val,144,33.77315701623194,37.39204674356775,1833.6604820925947,0,68
val,145,23.416903626324995,21.660739820328374,1164.1482562579145,0,38
val,146,146.3869168226222,147.6694969647398,2292.1056656082355,0,347
val,147,432.83056115381527,432.79900919069274,790.4835290487589,1,0
val,148,25.85715684804878,21.660739820328374,1573.9098533108163,0,38
val,149,25.871781544546284,22.5245149105073,2906.210582998334,0,47
val,150,481.1987965968722,421.6960260413275,43883.49006804152,1,0
val,151,23.4046081010992,21.660739820328384,1195.5841191566697,0,38
val,152,22.11533045634028,23.52279027567151,1265.2000553684816,0,39
val,153,23.018374190912077,18.90957646702501,3663.841285912814,0,40
val,154,61.404143321424016,59.54737943264371,5401.835691633027,0,89
val,155,23.344190806963432,21.660739820328384,992.8476227047605,0,38
val,156,167.52566770543723,169.09798504179204,3270.6561668218965,0,301
val,157,151.594425388517,157.39675828322416,19662.79389826522,0,245
val,158,64.87185699193573,64.65576112050967,1259.33722765611,0,113
val,159,69.35444597336783,69.40216079727013,2959.1026762416172,0,119
val,160,84.70120991907004,80.43162168688268,3489.852747245873,0,122
val,161,23.446366235074812,21.660739820328384,1298.1355465442662,0,38
val,162,56.56369517860946,49.65289513520493,5329.522385506257,0,90
val,163,37.95349821783338,33.92230488742141,2138.5743432848903,1,0
val,164,23.405229752143168,21.660739820328384,1282.4641747055339,0,38
val,165,25.941434247653653,27.269923539146326,2211.11020740093,0,43
val,166,131.3858935078862,133.02891568963693,7418.1528904184925,0,203
val,167,85.68808509072426,93.55023081865433,9613.392240324649,0,159
val,168,37.27050748566663,33.92230488742142,2006.864931948373,1,0
val,169,23.421275474957074,21.660739820328374,1239.1600557666254,0,38
val,170,23.50191947142491,21.660739820328374,1331.8806473793502,0,38
val,171,634.6596386545658,561.8852474566306,57088.90618336663,1,0
val,172,68.10311548202998,69.06358674405227,2795.7698280484806,0,122
val,173,41.94652795250034,37.15674094995939,4536.593271927172,0,59
val,174,843.4269244575578,611.1104916873558,90547.79359817364,1,0
val,175,121.73663010532046,129.39043490787898,9890.591180101368,0,196
val,176,134.9383381659576,142.4688846762826,11684.12986212815,0,235
val,177,61.20696414172556,60.76760236655577,4252.870683209425,0,95
val,178,141.40410269539146,151.3391401783941,11286.435268053478,0,233
val,179,277.3437373803187,282.64105444346944,7949.360576169408,0,521
val,180,65.44894530691214,63.91455545900724,9549.684786377242,0,115
val,181,23.390779435979663,21.660739820328374,1315.1062649723629,0,38
val,182,142.23701762069632,103.69888585670887,12781.313861207014,0,163
val,183,25.405458057805088,24.648585857938993,4193.794440235893,0,40
val,184,42.97007882027339,46.16999194187937,3814.2125387542496,0,73
val,185,97.29621270057291,102.9855200281497,8039.871226956635,0,156
val,186,23.80665806487362,21.660739820328374,1732.2166420247222,0,38
val,187,65.05399778154866,68.02835997906833,4192.2486348434695,0,98
val,188,59.83853131646147,52.68236350149212,4085.0764440509392,0,88
val,189,46.976656369819544,45.67534344113235,3656.4580079833718,0,70
val,190,23.431491324245542,21.660739820328374,1124.992457023112,0,38
val,191,97.17163113047792,102.33348710487674,7856.343642372183,0,238
val,192,77.75438640542815,71.49904553273453,3715.499715219802,0,100
val,193,97.39822376831006,102.5677213897869,5405.631388483349,0,238
val,194,37.874140553559,33.92230488742141,2000.0615443456886,1,0
val,195,37.78532044344013,33.92230488742141,2254.5003665417394,1,0
val,196,23.613748791368252,21.660739820328384,1597.5768668708681,0,38
val,197,23.43366748314091,21.660739820328374,936.5909297261367,0,38
val,198,48.0978881374941,42.19775063252383,8701.537240284666,0,74
val,199,39.77641794904047,32.14275057326407,4112.11649044059,0,48
val,200,61.05254233629821,62.90479654885354,2741.2846899444,0,88
val,201,23.091578937410073,22.571781257070366,2719.978060362009,0,38
val,202,233.48781178878167,237.21759076258246,5588.202274794302,0,462
val,203,88.57084886111518,59.35250422367476,11266.712651258578,0,94
val,204,72.27528443155131,75.98374984416984,5009.346446654037,0,151
val,205,23.502430169512618,21.660739820328374,954.9342820225957,0,38
val,206,65.00496945707607,65.20443833603788,378.7696996515042,0,118
val,207,91.79458883072105,98.34612346329601,8280.736134690023,0,176
val,208,54.18016714591913,33.855722901840686,6010.379242739892,0,58
val,209,169.24725893805427,177.80684217485822,18624.043641288496,0,334
val,210,33.57178125199931,36.85589716394413,4473.6151079872425,0,65
val,211,23.39422449471796,21.660739820328384,1307.0958638216116,0,38
val,212,59.33386768907626,59.65753068930933,999.223140640686,0,124
val,213,52.870871266696014,50.67264726956094,4343.271569289495,0,98
val,214,630.2467798692559,519.2947621332925,77694.06215211976,1,0
val,215,23.503288188325175,21.660739820328374,1031.8849756875265,0,38
val,216,97.36817284952406,102.5677213897869,5779.699114574851,0,238
val,217,23.400613151279,21.660739820328374,1188.802415212582,0,38
val,218,23.458863036135774,21.660739820328384,1383.8128357440514,0,38
val,219,82.54930160171693,82.57103605560572,4716.83469982165,0,117
val,220,38.27900169734574,28.256992364286983,5662.167291938962,0,40
val,221,97.39813099519229,102.5677213897868,7700.362297324137,0,238
val,222,175.86082444684723,180.9892868358518,9424.566164540895,0,326
val,223,107.72711432719292,104.21992635076565,1750.2599828403422,0,146
val,224,109.16521711140345,50.29820454173544,17407.095809932023,0,87
val,225,192.14345090870407,192.3807880309534,6051.227549448035,0,406
val,226,37.568565092508784,33.92230488742142,2236.653207791502,1,0
val,227,89.43434166410155,83.89560177603063,7664.222668221611,0,162
val,228,399.19137802340697,387.6051958883656,18957.26313447574,0,673
val,229,99.51401704465475,76.87809649890832,12154.915257917317,0,118
val,230,39.23786665109724,34.07277769931935,2273.693339494581,1,0
val,231,352.3820413561666,329.56842307970976,21434.832360911565,0,509
val,232,138.92950083234123,137.64942890509872,10610.115403380956,0,219
val,233,43.53668343535621,33.05465838622876,7647.755791432621,1,0
val,234,129.01139572309955,112.54169700464351,11185.164476012207,0,199
val,235,23.2246795233879,21.660739820328374,1097.2208586185698,0,38
val,236,66.11482963709003,69.53091623731449,5521.189758659227,0,154
val,237,71.45880718339825,56.483149497519875,7294.609040333198,0,101
val,238,23.357480654712017,21.660739820328374,992.5715092045641,0,38
val,239,196.4416888531475,85.77662612639006,44715.82583753748,0,144
val,240,36.76062515209048,25.111090558120633,4597.053321134102,0,40
val,241,119.88724517297115,124.9753300730486,7589.539710088194,0,184
val,242,31.787802774228403,29.161821109484713,2083.112701062862,1,0
val,243,42.22241771926838,30.67958911232842,5710.483716319137,0,49
val,244,309.92653085274134,324.77510008126245,39742.79942536794,0,500
val,245,79.28606046278348,82.85527192045951,4325.287098562972,0,150
val,246,27.298267171089282,28.30537121186867,3141.2551889125116,0,46
val,247,58.41416885185635,56.11337648851206,7307.417863613734,0,98
val,248,485.95104388128,476.8204567049772,12312.056845166162,1,0
val,249,23.40164001100307,21.660739820328374,1204.489534139661,0,38
val,250,299.29139971131275,292.81441858711304,30484.619671838293,0,480
val,251,97.43959934993983,102.5677213897869,5255.157297058099,0,238
val,252,97.27861671398266,102.5677213897868,7499.95084320561,0,238
val,253,252.60696169768147,231.3333498161552,19479.944706847677,0,401
val,254,23.378611181135454,21.660739820328384,1327.6845351486045,0,38
val,255,48.2634546788284,45.10081018838069,1797.3785533771593,0,75
val,256,132.59779129004954,131.82018370788543,3442.3737166252813,0,243
val,257,160.80057864887357,166.28693001009765,7361.602678829016,0,233
val,258,142.84525094585828,137.77182011506181,8111.206494361255,0,188
val,259,70.08179627165647,71.4418355510835,2452.431624482636,0,112
val,260,149.41580744729788,150.47452239322615,8495.00352082871,0,216
val,261,51.58212478654283,54.33842767672556,6439.944818528878,0,84
val,262,28.76068766513115,28.6456297255104,1062.2587440455932,0,50
val,263,45.585019364266934,46.13090138226579,1754.131729788749,0,93
val,264,83.59221604191086,85.27001035940327,2276.1001604363455,0,151
val,265,253.41670956891804,260.3973425799884,11954.564678953022,0,438
val,266,48.93387940010371,50.89900760125126,3006.6289280874844,0,82
val,267,23.43437586374389,21.660739820328374,942.0793163894188,0,38
val,268,150.31581359788544,119.27181329758442,32902.55583136278,0,183
val,269,51.90656615927126,40.86455355623434,5661.162974010576,0,76
val,270,265.15929287818216,252.32864135690366,16565.668155447147,0,424
val,271,189.92941185506652,165.04896278370316,14955.249432551207,0,278
val,272,51.42009032016069,42.25559942121507,8989.890124857873,0,70
val,273,77.51597110676583,77.22176300172738,4549.713353190695,0,111
val,274,71.54331077776456,73.94358267957105,6860.4267350569635,0,135
val,275,37.66612548190295,33.92230488742142,2284.25718998155,1,0
val,276,64.98085122158973,66.80212032890775,5573.406124144489,0,105
val,277,136.58418560617233,142.64211669288812,12893.310787386576,0,204
val,278,59.57355190947774,55.37056144125505,3310.989757428944,0,91
val,279,206.13427477545818,183.23665328173635,16549.941969917454,0,284
val,280,27.169235589505135,21.213938317218936,3161.299675445403,0,38
val,281,23.458525137694867,21.660739820328374,1153.7101098533583,0,38
val,282,97.33808772503836,102.5677213897868,6617.334943481557,0,238
val,283,22.330446916142666,23.437001680594516,1824.6801465268336,0,42
val,284,61.57525636787543,63.440697222632544,3424.2838490988506,0,107
val,285,23.48014255060078,21.660739820328374,995.3237296947004,0,38
val,286,154.3200579217185,68.15997696815899,21809.110051433923,0,93
val,287,147.89885652672018,145.73811594111788,2448.2269291605194,0,245
val,288,37.590563338104936,33.92230488742142,2012.864397864801,1,0
val,289,23.147359065116643,21.660739820328374,942.366751150551,0,38
val,290,421.9332291431549,97.13271077352866,39608.63235335388,0,176
val,291,49.57647710659953,51.99499111461246,3674.2742375372045,0,87
val,292,97.42394148280215,102.5677213897869,6341.338993949963,0,238
val,293,85.93046043959717,91.6259309530341,6917.381017238288,0,212
val,294,23.55671250934012,21.660739820328374,992.046834007254,0,38
val,295,27.005761668854507,24.851713662482613,3104.997515889299,0,45
val,296,23.371542195659007,21.660739820328384,1150.8354035851708,0,38
val,297,227.03888505831253,238.46367221496416,21582.591846671185,0,393
val,298,303.3532062054136,303.55342161047497,268.748366170628,0,418
val,299,125.23502557264757,125.81354152502111,1556.4020594916803,0,247
val,300,28.68586086385239,28.569485803449332,169.8776898405123,0,40
val,301,89.87567442321149,90.18438147012259,1092.236698932926,0,125
val,302,78.75178075574337,64.0570547344086,7170.078281514718,0,113
val,303,215.8229943570903,222.44202764712307,17745.171696788184,0,379
val,304,23.409510645625936,21.660739820328374,1204.7659620775892,0,38
val,305,112.57512202170277,110.36324713126557,11583.834172215902,0,201
val,306,23.362234232268907,21.660739820328374,1146.2731064120183,0,38
val,307,23.386434697559775,21.660739820328374,1214.5313588652245,0,38
val,308,98.94176200847119,99.30959326425997,743.6292491666625,1,0
val,309,109.74334220026387,107.19096968140384,2337.8251464371488,0,192
val,310,97.40747669012539,102.5677213897869,5581.605334301545,0,238
val,311,57.3110303803441,57.26546632026979,303.18219827399685,0,104
val,312,23.363512908849746,21.660739820328384,1297.5642885715818,0,38
val,313,145.5704794074775,153.193770294114,9709.699270841867,0,242
val,314,61.426152871214484,56.58559219019649,2898.291230683731,0,89
val,315,100.93318899216358,107.20420184951469,8502.43015642438,0,258
val,316,23.212399469859157,21.660739820328374,849.9410587076084,0,38
val,317,132.11462217191905,110.86250753403671,22767.25489741996,0,212
val,318,140.11436281861916,138.67683333645385,20682.912570145054,0,271
val,319,188.84467053761526,191.92729277169965,16441.494970681786,0,307
val,320,338.46086833943497,336.5681183819795,2198.4437557224014,0,590
val,321,242.72521441767358,97.49214195179438,45476.04222615709,0,162
val,322,194.58962909505024,210.94703755447176,18787.50688875703,0,391
val,323,87.38832423202388,74.44184883461195,7445.340206494473,0,133
val,324,72.0646344775748,67.13896993725045,13881.252684184657,0,106
val,325,322.1379651004189,25.312663056560172,20734.786016918606,0,43
val,326,136.73525850137767,133.94615584950918,7938.262079551063,0,203
val,327,77.58437091043335,74.1679388304737,3260.895340302599,0,117
val,328,23.68811500421772,21.660739820328384,1438.045358171661,0,38
val,329,42.804827486345815,41.421732955887634,2201.6250191501695,0,70
val,330,122.86947383721676,132.3081059457158,9228.231120758572,0,266
val,331,85.39268233224043,92.49137726341796,8967.25204869101,0,151
val,332,32.46309778033658,32.82766712200486,1518.4638731518319,0,66
val,333,449.8217122329835,442.2685229796474,33179.303693344606,0,684
val,334,162.2485416989624,165.39744509643245,4539.855175182418,0,267
val,335,53.58524227326673,54.89598465358887,1863.2605970987872,0,97
val,336,177.53648745595635,174.17777895031057,1556.6484773465247,1,0
val,337,273.55265100185477,281.1687118393354,14128.415694680338,0,542
val,338,23.355400416516964,21.660739820328384,1140.1395829014148,0,38
val,339,91.53541686876773,92.91496266849957,12935.103142093105,0,143
val,340,62.53864547692547,42.91571493780799,4122.360235681694,0,90
val,341,130.88381503194927,129.61705945111413,5768.459716375512,0,206
val,342,34.3719566064981,31.107859602920527,3407.949727387546,0,61
val,343,446.746015648278,213.55910388384353,50843.841016770784,0,323
val,344,73.56282046154999,77.50503655392956,5938.283967916051,0,118
val,345,38.0689402118874,33.92230488742141,2761.9405733326207,1,0
val,346,23.489577643800065,21.660739820328374,1060.6243885668218,0,38
val,347,159.00745488094836,160.66160054283955,17230.383400586576,0,240
val,348,23.316077123669718,21.660739820328384,1157.498984386242,0,38
val,349,278.8285672762354,207.18555306905802,50692.226459692036,0,363
val,350,631.5765976349785,560.1234105418566,47780.96744269245,1,0
val,351,23.382828888327765,21.660739820328374,1046.582920268935,0,38
val,352,436.6645467347241,308.7036192180841,66775.3270872702,0,463
val,353,45.65557109333155,47.611308081433684,2758.5739162646482,0,71
val,354,23.36585874908039,21.660739820328374,1041.0055445896278,0,38
val,355,41.110998388494735,41.23229828336178,305.8435353755209,0,98
val,356,181.9370370476176,183.97596295452783,2879.596149589184,0,328
val,357,113.12213612529686,116.23694798254095,4382.490713573098,0,188
val,358,25.39983899802972,21.824572466022637,3439.455937773875,0,45
val,359,48.3703700741151,48.87219680687869,1462.19604086527,0,92
val,360,41.93404423790821,41.07618689100051,3040.9412120595334,0,67
val,361,23.47008187787182,21.660739820328374,1349.9938056511223,0,38
val,362,156.0502051375287,158.3415184860712,3057.364806518866,0,221
val,363,23.544302591508615,21.660739820328374,897.9032082418521,0,38
val,364,26.783667961848618,22.78846394736628,3725.499863354154,0,48
val,365,238.03551078255663,218.03875286183674,14441.290646548941,0,345
val,366,52.89432931065153,50.49342271873717,7378.988699608154,0,83
val,367,78.47714492703908,33.390151193409515,10832.677773203464,0,54
val,368,332.02242944358846,330.44052397448337,18121.966609425952,0,571
val,369,32.880723550937255,25.318160914407517,3438.754411287486,0,44
val,370,23.381804015775796,21.660739820328374,1056.1421241027933,0,38
val,371,248.05719671646196,259.1461289522748,21798.916958646096,0,421
val,372,35.19648519420578,34.26548034722476,2927.9419642824623,0,54
val,373,53.264114565391885,40.850713575400626,4599.285447069538,0,64
val,374,146.5214139534507,138.39730679253876,5262.217088917357,0,196
val,375,97.31621161576383,102.5677213897868,6953.754982055045,0,238
val,376,376.23165296678826,309.5282744302321,45926.00668125434,1,0
val,377,23.183131373048738,21.660739820328374,933.2389412523139,0,38
val,378,34.10171592789464,27.625396797755844,6359.307860206185,0,46
val,379,191.95453279485383,176.04525591802175,10859.817187235634,0,277
val,380,139.54079782377775,154.43213347031914,15617.975804156686,0,321
val,381,23.386760232033097,21.660739820328374,963.5840931802896,0,38
val,382,147.8119277943092,131.71414029548993,9828.991555900202,0,281
val,383,37.82898705679523,33.92230488742142,2364.4880300834334,1,0
val,384,23.409437003021836,21.660739820328374,989.3244583541996,0,38
val,385,261.5380497860688,246.88642262747294,15934.126673595063,0,418
val,386,33.86315167515701,30.38179728952977,3185.6549477646186,0,59
val,387,23.84921067375584,21.660739820328384,1572.3880885257165,0,38
val,388,45.47484773523059,45.89508111388392,5006.5973574995605,0,77
val,389,333.49675749188174,324.55265443159055,14988.876848246879,0,428
val,390,31.463863792961504,23.18011599989372,4215.628511648224,0,37
val,391,80.09276658782711,75.03838828412883,6221.711235557612,1,0
val,392,26.7482654705364,24.019043538653037,3646.472534577324,0,40
val,393,238.85808291244953,240.25712150053,47268.79123939588,0,410
val,394,43.08531336162023,43.072378573196346,184.82084682932788,0,103
val,395,155.10388098868194,171.15900001271734,18248.665983476963,0,307
val,396,59.2188943269209,60.06304575265085,2214.5309945285253,0,117
val,397,70.89895774386414,64.05185393219553,7148.270917661733,1,0
val,398,91.4308720762594,83.34026841942504,17313.127477448183,0,131
val,399,23.96726453772783,21.660739820328374,1397.8028657506425,0,38
val,400,127.70487521680482,129.36737949912484,7290.92393400583,0,249
val,401,127.38232758102468,118.10263895869295,7304.779778738888,0,209
val,402,35.272073661759514,24.908267074820795,4218.9488312282965,0,38
val,403,68.13610053591385,71.1944581521394,3198.2405282387576,0,168
val,404,156.92151171360587,169.0966683761292,15306.307915814725,0,259
val,405,41.68319191085264,30.31883807931741,4703.406242838625,0,50
val,406,389.28021170495896,371.47269982069116,35778.23137428575,0,590
val,407,380.6739269198526,110.57498262100752,54998.8791649319,0,160
val,408,37.3993076172024,33.92230488742142,1946.585868964199,1,0
val,409,23.35707747485357,21.660739820328374,1065.7562045996115,0,38
val,410,57.68289330875671,57.372134664329614,3759.5046362849207,0,93
val,411,37.58886376020155,33.92230488742142,2182.529727344252,1,0
val,412,304.5721126718169,311.6563679991107,15600.064378663192,0,593
val,413,452.337403513937,449.5832614609217,9683.092976468679,1,0
val,414,106.518563719267,106.9344448250252,1056.8599976772916,0,141
val,415,23.39714636481653,21.660739820328374,1023.7351616297894,0,38
val,416,23.67141932813047,21.660739820328374,742.7082037837051,0,38
val,417,39.842675032621315,39.33155383639183,3307.270315201229,0,62
val,418,27.095203237656396,27.527295359710944,3563.195349236967,0,47
val,419,250.21618878694568,243.31481992162838,33412.920619435215,0,365
val,420,37.45648909527946,33.92230488742142,2226.707769198705,1,0
val,421,674.9968993653249,561.7555925231461,64038.17133295307,1,0
val,422,43.9182752363485,47.30930938569607,4776.123182229597,0,82
val,423,156.3018540629098,71.3588761279988,33984.668582205064,0,129
val,424,23.39199305103272,21.660739820328374,1276.3927861188936,0,38
val,425,128.1242591277447,139.55835133853054,13716.055656538208,0,223
val,426,97.10529631599593,102.33348710487674,7590.319653112252,0,238
val,427,92.13704415600948,69.74472335972128,17517.400092063683,0,102
val,428,128.07653774712477,126.5268499745568,7450.071479403576,0,191
val,429,23.399062533945703,21.660739820328384,1240.4414918681384,0,38
val,430,23.593448376545705,21.660739820328374,1121.044341650181,0,38
